subject	subject_label	subject_taxon	subject_taxon_label	object	object_label	relation	relation_label	evidence	evidence_label	source	is_defined_by	qualifier
HGNC:7459	MT-ND4	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000246|ECO:0000322	imported manually asserted information used in automatic assertion|computational combinatorial evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:8213827|PMID:1323207|PMID:3395302|PMID:8063037|PMID:8737023|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7477	MT-TC	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000246	computational combinatorial evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:9185178|PMID:8829635|PMID:8063037|PMID:8737023|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:8785	PDE6A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:23134348|PMID:17110911	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:21555	EYS	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:22164218|PMID:25491159|PMID:22581970|PMID:24265693|PMID:20537394	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:15446	PRPF31	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7497	MT-TS1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000246|ECO:0000322	imported manually asserted information used in automatic assertion|computational combinatorial evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:8063037|PMID:8737023|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:7989	NRAS	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:19977	RDH12	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:4192	GCGR	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:8563746	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:15646	KLHL7	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:17348	PRPF3	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:3688	FGFR1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:967	BBS2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:3603	FBN1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:11700157|PMID:1852208|PMID:25979247	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:5385	IDH3B	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:28519	C11orf65	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10024	RLBP1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:10102299	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:20389	RETN	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:12629116|PMID:11558907	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:11730	TERT	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:28677271|PMID:23000435	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:8786	PDE6B	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:22334370|PMID:25097241|PMID:8394174|PMID:26497376|PMID:7724547|PMID:20591486|PMID:25823529	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10769	SF3B2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2383	CRX	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2343	CRB1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:21602930|PMID:26497376	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10729	SEMA4A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:26498	ZNF513	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:6619	LIPC	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:18364377|PMID:15126514	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:903	AXIN1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:10700176	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:428	ALMS1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:9063741|PMID:17594715|PMID:11941370|PMID:17850632|PMID:21901789|PMID:21877133|PMID:11941369|PMID:9409865	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:4195	GCK	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:9469993|PMID:8433729|PMID:23771172|PMID:10525657|PMID:8446612|PMID:15277402|PMID:9435328|PMID:20375417|PMID:11916951	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:1097	BRAF	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:4065	GAA	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:18285536|PMID:23632174|PMID:16860134|PMID:21984055|PMID:21471980|PMID:19588081|PMID:25783438|PMID:25155446|PMID:23430493|PMID:23884227|PMID:21550241|PMID:10737124|PMID:11854868|PMID:25388776|PMID:16478160|PMID:1898413|PMID:20817528|PMID:22613277|PMID:12897283|PMID:24444888|PMID:24169249|PMID:27183828|PMID:22027144|PMID:21228398|PMID:7945303|PMID:18429042|PMID:7695647|PMID:17041744|PMID:21232767|PMID:22644586|PMID:17723315|PMID:21484825|PMID:8604985|PMID:8435067|PMID:7717400|PMID:10377006|PMID:21920843|PMID:22658377|PMID:18425781|PMID:23787031|PMID:25525159|PMID:25093132|PMID:23601496|PMID:21637107|PMID:17573812|PMID:22521436|PMID:18607768|PMID:22704482|PMID:10189220|PMID:27170567|PMID:27142047|PMID:9535769|PMID:21605996|PMID:12601120|PMID:7881425|PMID:20826098|PMID:19862843|PMID:7881422|PMID:14695532|PMID:1856189|PMID:15145338|PMID:25103075|PMID:25052852|PMID:24158270|PMID:23013746|PMID:22975760|PMID:14972326|PMID:10338092|PMID:26160551|PMID:18495398|PMID:24715333|PMID:7603530|PMID:17027861|PMID:25466677|PMID:25526786|PMID:22958975|PMID:18757064|PMID:8558570|PMID:16917947|PMID:24495340|PMID:10528311|PMID:21757382|PMID:25037089|PMID:23843830|PMID:20830524|PMID:20638881|PMID:24190153|PMID:9554747|PMID:21982629|PMID:19790257|PMID:15121988|PMID:17210890|PMID:11071489|PMID:24976573|PMID:25026126|PMID:23266370|PMID:20080426|PMID:16838077|PMID:3049072|PMID:24923245|PMID:25455803|PMID:15048888|PMID:11738358|PMID:22980766|PMID:24513544|PMID:15366815|PMID:18995995|PMID:17616415|PMID:23000108|PMID:23350563|PMID:27099502|PMID:21687968|PMID:22538254|PMID:25681614|PMID:19775921|PMID:23825616|PMID:26693141|PMID:15501829|PMID:9259196|PMID:21803581|PMID:21704464|PMID:24383498|PMID:19609281|PMID:20202878|PMID:17805474|PMID:22252923|PMID:9660056|PMID:18458862|PMID:10206684|PMID:18505979|PMID:21972175|PMID:23402890|PMID:26497565|PMID:24269976|PMID:8401535|PMID:25712382|PMID:24590251|PMID:25998610|PMID:24844452|PMID:17643989|PMID:24016645|PMID:25741864|PMID:22676651|PMID:9950376|PMID:25243733|PMID:7981676|PMID:9529346|PMID:17056254|PMID:16580018|PMID:14643388|PMID:8990003|PMID:15986226|PMID:19948615|PMID:12923862|PMID:21926084|PMID:25036864|PMID:21179066|PMID:20472203|PMID:27189384	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:10274	RP2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10294	RPE65	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2195	COL18A1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7490	MT-TL1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000501|ECO:0000304|ECO:0000246|ECO:0000322	imported manually asserted information used in automatic assertion|computational combinatorial evidence used in automatic assertion|evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:10589546|PMID:1932147|PMID:17400793|PMID:12624137|PMID:14520659|PMID:16006433|PMID:8280119|PMID:16306525|PMID:18332249|PMID:16950816|PMID:8063037|PMID:8737023|PMID:9299505|PMID:14730434|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10254	ROM1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:32528	PRCD	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:59	ABCC8	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000269|ECO:0000304|ECO:0000220	experimental evidence used in manual assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:18025464|PMID:16885549	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:4456	GPD2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:9070847	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2514	CTNNB1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:26619011|PMID:10435629|PMID:25157968	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2594	CYP19A1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:9211678|PMID:8265607|PMID:9718379|PMID:9177373|PMID:12466340|PMID:10566648|PMID:14715828|PMID:1371509|PMID:1496995|PMID:8530621|PMID:1825497	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7029	MET	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl	inferred through variant
HGNC:9921	RBP3	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:25808	FAM161A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:392	AKT2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:19164855|PMID:15166380	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10288	RP9	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:5467	IGF2R	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:9722161	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:12605	CLRN1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:12080385	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:6018	IL6	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:11001912|PMID:15331795|PMID:12560873|PMID:12719374|PMID:10720087|PMID:17623760|PMID:12519862|PMID:16150725|PMID:16278864|PMID:15070960|PMID:9769329|PMID:15472205|PMID:11889177	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:3960	FSCN2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:49198	C1QTNF3-AMACR	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:26147	AGBL5	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:8940	PHYH	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:9326939|PMID:14974078	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:13436	RPGRIP1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:5010	HMGA1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:15924147|PMID:21364139	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:34383	C2orf71	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:26497376|PMID:21412943	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
